datetime,station_id,station_name,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,sea_pressure,dew_point,vapor_pressure,ground_temperature,ground_state,snow_depth,new_snow_3h,visibility,total_cloud,low_cloud,lowest_cloud,sunshine,solar_radiation,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_30cm,weather_phenomenon,month,hour,weekday,season,rush_period,road_condition,driving_visibility,energy_efficiency_factor
2023-06-12 05:00:00,108,서울,18.7,85.0,0.0,0.8,270.0,996.3,1006.2,16.1,18.3,16.9,,0.0,0.0,918.0,1,0,,0.0,0.0,22.0,22.2,22.3,22.5,19.0,6,5,0,여름,evening,dry,good,1.0
2023-06-12 06:00:00,108,서울,18.5,90.0,0.0,1.2,360.0,996.3,1006.2,16.8,19.1,17.4,,0.0,0.0,735.0,3,0,,0.0,0.04,21.8,22.0,22.1,22.4,19.0,6,6,0,여름,evening,dry,good,1.0
2023-06-12 07:00:00,108,서울,19.3,88.0,0.0,1.8,20.0,996.4,1006.3,17.2,19.6,20.4,,0.0,0.0,957.0,0,0,,0.9,0.5,21.6,21.8,21.9,22.3,19.0,6,7,0,여름,morning,dry,good,1.0
2023-06-12 08:00:00,108,서울,20.8,78.0,0.0,0.8,140.0,996.6,1006.5,16.8,19.1,27.3,,0.0,0.0,1679.0,2,2,13.0,0.9,1.01,21.8,21.8,21.8,22.2,19.0,6,8,0,여름,morning,dry,excellent,1.0
2023-06-12 09:00:00,108,서울,22.8,68.0,0.0,1.4,140.0,996.4,1006.1,16.5,18.8,27.9,,0.0,0.0,2000.0,6,0,,0.9,1.91,22.3,22.0,21.7,22.1,,6,9,0,여름,morning,dry,excellent,1.0
2023-06-12 10:00:00,108,서울,24.0,57.0,0.0,1.9,180.0,996.2,1005.9,14.9,16.9,32.6,,0.0,0.0,2000.0,6,0,,0.9,2.21,23.0,22.4,21.6,22.0,,6,10,0,여름,evening,dry,excellent,1.0
2023-06-12 11:00:00,108,서울,25.1,55.0,0.0,2.5,250.0,996.1,1005.8,15.4,17.5,36.9,,0.0,0.0,2000.0,7,1,10.0,0.8,2.56,23.8,23.0,21.7,21.9,,6,11,0,여름,evening,dry,excellent,1.0
2023-06-12 12:00:00,108,서울,26.1,55.0,0.0,1.9,290.0,995.6,1005.3,16.3,18.5,37.7,,0.0,0.0,2000.0,8,1,14.0,0.6,2.49,24.5,23.5,21.9,21.9,,6,12,0,여름,evening,dry,excellent,1.0
2023-06-12 13:00:00,108,서울,26.7,54.0,0.0,1.6,230.0,995.2,1004.8,16.6,18.9,37.0,,0.0,0.0,2000.0,8,2,14.0,0.4,2.18,25.1,24.1,22.2,21.9,,6,13,0,여름,evening,dry,excellent,1.0
2023-06-12 14:00:00,108,서울,27.4,48.0,0.0,3.1,230.0,994.7,1004.3,15.4,17.5,40.4,,0.0,0.0,2000.0,8,3,14.0,0.8,2.86,25.7,24.6,22.5,22.0,,6,14,0,여름,evening,dry,excellent,1.02
2023-06-12 15:00:00,108,서울,26.0,55.0,0.0,4.0,270.0,994.5,1004.2,16.2,18.4,32.0,,0.0,0.0,2000.0,9,3,13.0,0.3,1.9,26.3,25.1,22.7,22.1,,6,15,0,여름,evening,dry,excellent,1.0
2023-06-12 16:00:00,108,서울,24.4,65.0,0.0,2.9,270.0,994.3,1003.9,17.3,19.7,27.3,,0.0,0.0,2000.0,9,7,34.0,0.1,0.94,26.2,25.3,23.1,22.3,,6,16,0,여름,evening,dry,excellent,1.0
2023-06-12 17:00:00,108,서울,23.6,64.0,0.0,2.9,270.0,994.2,1003.9,16.3,18.5,24.9,,0.0,0.0,2000.0,9,9,30.0,0.1,0.85,25.9,25.2,23.3,22.4,1.0,6,17,0,여름,evening,dry,excellent,1.0
2023-06-12 18:00:00,108,서울,22.6,68.0,0.0,2.7,270.0,994.1,1003.8,16.3,18.5,22.7,,0.0,0.0,2000.0,9,9,32.0,0.0,0.19,25.5,25.0,23.5,22.6,1.0,6,18,0,여름,evening,dry,excellent,1.0
2023-06-12 19:00:00,108,서울,22.6,67.0,0.0,1.5,360.0,993.7,1003.4,16.1,18.3,22.5,,0.0,0.0,2000.0,8,8,30.0,0.0,0.19,25.0,24.7,23.5,22.7,1.0,6,19,0,여름,evening,dry,excellent,1.0
2023-06-12 20:00:00,108,서울,22.2,70.0,0.0,2.1,290.0,994.0,1003.8,16.4,18.6,20.4,,0.0,0.0,2000.0,7,7,32.0,0.0,0.07,24.7,24.4,23.4,22.8,,6,20,0,여름,evening,dry,excellent,1.0
2023-06-12 21:00:00,108,서울,21.5,75.0,0.0,1.3,290.0,994.5,1004.3,16.8,19.1,19.6,,0.0,0.0,2000.0,7,7,41.0,0.0,0.0,24.2,24.1,23.4,22.8,,6,21,0,여름,evening,dry,excellent,1.0
2023-06-12 22:00:00,108,서울,21.1,79.0,0.0,1.8,270.0,994.9,1004.7,17.3,19.7,19.4,,0.0,0.0,1999.0,4,4,35.0,0.0,0.0,23.8,23.8,23.3,22.9,,6,22,0,여름,evening,dry,excellent,1.0
2023-06-12 23:00:00,108,서울,20.8,72.0,0.0,1.3,250.0,995.0,1004.8,15.5,17.6,19.5,,0.0,0.0,2000.0,9,9,28.0,0.0,0.0,23.5,23.5,23.2,22.9,,6,23,0,여름,evening,dry,excellent,1.0
2023-06-13 00:00:00,108,서울,20.5,69.0,0.0,1.8,270.0,994.9,1004.8,14.6,16.6,19.2,,0.0,0.0,2000.0,8,8,,0.0,0.0,23.3,23.3,23.0,22.8,,6,0,1,여름,evening,dry,excellent,1.0
2023-06-13 01:00:00,108,서울,20.4,69.0,0.0,0.6,50.0,994.4,1004.3,14.5,16.5,19.4,,0.0,0.0,2000.0,8,8,25.0,0.0,0.0,23.0,23.1,22.8,22.8,,6,1,1,여름,evening,dry,excellent,1.0
2023-06-13 02:00:00,108,서울,20.4,75.0,0.0,1.3,340.0,994.2,1004.1,15.8,17.9,19.2,,0.0,0.0,2000.0,9,9,24.0,0.0,0.0,22.8,22.9,22.7,22.7,1.0,6,2,1,여름,evening,dry,excellent,1.0
2023-06-13 03:00:00,108,서울,20.3,77.0,0.0,1.0,340.0,994.2,1004.1,16.1,18.3,19.1,,0.0,0.0,2000.0,9,9,28.0,0.0,0.0,22.7,22.7,22.6,22.7,,6,3,1,여름,evening,dry,excellent,1.0
2023-06-13 04:00:00,108,서울,20.2,78.0,0.0,1.6,270.0,994.3,1004.2,16.2,18.4,18.5,,0.0,0.0,2000.0,7,7,33.0,0.0,0.0,22.5,22.6,22.4,22.6,1.0,6,4,1,여름,evening,dry,excellent,1.0
2023-06-13 05:00:00,108,서울,19.8,81.0,0.0,2.1,270.0,994.5,1004.4,16.4,18.6,18.0,,0.0,0.0,1044.0,7,7,30.0,0.0,0.0,22.3,22.4,22.3,22.5,,6,5,1,여름,evening,dry,excellent,1.0
2023-06-13 06:00:00,108,서울,19.2,86.0,0.0,2.2,250.0,994.6,1004.4,16.7,19.0,17.9,,0.0,0.0,969.0,2,1,10.0,0.0,0.04,22.1,22.2,22.2,22.5,19.0,6,6,1,여름,evening,dry,good,1.0
2023-06-13 07:00:00,108,서울,19.6,80.0,0.0,1.3,250.0,994.5,1004.3,16.0,18.2,20.6,,0.0,0.0,1685.0,1,1,30.0,0.7,0.46,22.0,22.1,22.1,22.4,19.0,6,7,1,여름,morning,dry,excellent,1.0
2023-06-13 08:00:00,108,서울,20.5,74.0,0.0,2.1,250.0,994.7,1004.6,15.6,17.7,27.0,,0.0,0.0,2000.0,1,1,33.0,0.8,1.01,22.1,22.1,21.9,22.3,,6,8,1,여름,morning,dry,excellent,1.0
2023-06-13 09:00:00,108,서울,22.0,69.0,0.0,1.8,250.0,994.6,1004.4,16.0,18.2,29.8,,0.0,0.0,2000.0,0,0,,1.0,1.9,22.5,22.2,21.8,22.2,,6,9,1,여름,morning,dry,excellent,1.0
2023-06-13 10:00:00,108,서울,23.6,62.0,0.0,1.8,180.0,994.3,1004.0,15.8,17.9,36.4,,0.0,0.0,2000.0,1,1,12.0,1.0,2.57,23.1,22.6,21.8,22.1,,6,10,1,여름,evening,dry,excellent,1.0
2023-06-13 11:00:00,108,서울,24.1,59.0,0.0,3.2,250.0,994.2,1003.9,15.5,17.6,38.7,,0.0,0.0,2000.0,6,6,11.0,0.9,2.94,24.1,23.2,21.9,22.1,,6,11,1,여름,evening,dry,excellent,1.0
2023-06-13 12:00:00,108,서울,24.9,62.0,0.0,3.1,270.0,994.3,1004.0,17.1,19.5,47.1,,0.0,0.0,2000.0,7,7,13.0,0.6,2.55,24.7,23.8,22.1,22.0,,6,12,1,여름,evening,dry,excellent,1.02
2023-06-13 13:00:00,108,서울,25.6,58.0,0.0,3.3,250.0,993.8,1003.5,16.7,19.0,51.1,,0.0,0.0,2000.0,6,6,10.0,0.7,3.07,25.4,24.4,22.4,22.0,,6,13,1,여름,evening,dry,excellent,1.02
2023-06-13 14:00:00,108,서울,25.9,57.0,0.0,3.9,270.0,993.4,1003.1,16.7,19.0,50.3,,0.0,0.0,2000.0,6,6,11.0,0.9,3.25,26.3,25.0,22.7,22.1,,6,14,1,여름,evening,dry,excellent,1.02
2023-06-13 15:00:00,108,서울,25.7,56.0,0.0,4.5,270.0,993.2,1002.9,16.2,18.4,44.8,,0.0,0.0,2000.0,4,4,11.0,0.7,2.66,26.8,25.6,23.1,22.3,,6,15,1,여름,evening,dry,excellent,1.02
2023-06-13 16:00:00,108,서울,25.4,57.0,0.0,4.1,270.0,993.1,1002.8,16.2,18.4,40.7,,0.0,0.0,2000.0,3,3,13.0,0.7,2.08,27.0,25.9,23.4,22.4,,6,16,1,여름,evening,dry,excellent,1.02
2023-06-13 17:00:00,108,서울,24.1,62.0,0.0,3.5,290.0,993.5,1003.1,16.3,18.5,31.4,,0.0,0.0,2000.0,7,2,10.0,0.6,1.47,27.0,26.0,23.7,22.6,,6,17,1,여름,evening,dry,excellent,1.0
2023-06-13 18:00:00,108,서울,23.4,60.0,0.0,3.5,270.0,993.6,1003.3,15.1,17.2,27.6,,0.0,0.0,2000.0,7,2,10.0,0.3,0.9,26.7,25.9,23.9,22.8,,6,18,1,여름,evening,dry,excellent,1.0
2023-06-13 19:00:00,108,서울,22.5,60.0,0.0,3.1,270.0,994.1,1003.8,14.3,16.3,22.8,,0.0,0.0,2000.0,3,3,30.0,0.6,0.41,26.2,25.7,24.1,23.0,,6,19,1,여름,evening,dry,excellent,1.0
2023-06-13 20:00:00,108,서울,21.7,70.0,0.0,1.8,270.0,994.2,1004.0,15.9,18.1,20.2,,0.0,0.0,2000.0,4,1,,0.4,0.12,25.6,25.3,24.1,23.1,,6,20,1,여름,evening,dry,excellent,1.0
2023-06-13 21:00:00,108,서울,21.1,72.0,0.0,2.2,250.0,994.4,1004.2,15.8,17.9,19.1,,0.0,0.0,2000.0,0,0,,0.0,0.0,25.0,24.9,24.0,23.2,,6,21,1,여름,evening,dry,excellent,1.0
2023-06-13 22:00:00,108,서울,20.4,78.0,0.0,1.1,320.0,994.7,1004.6,16.4,18.6,18.4,,0.0,0.0,2000.0,0,0,,0.0,0.0,24.5,24.5,23.9,23.3,,6,22,1,여름,evening,dry,excellent,1.0
2023-06-13 23:00:00,108,서울,19.9,77.0,0.0,0.3,0.0,994.2,1004.1,15.7,17.8,17.6,,0.0,0.0,2000.0,0,0,,0.0,0.0,24.0,24.1,23.7,23.3,,6,23,1,여름,evening,dry,excellent,1.0
2023-06-14 00:00:00,108,서울,19.4,78.0,0.0,0.5,70.0,994.2,1004.0,15.4,17.5,17.0,,0.0,0.0,2000.0,2,0,,0.0,0.0,23.6,23.8,23.6,23.3,,6,0,2,여름,evening,dry,excellent,1.0
2023-06-14 01:00:00,108,서울,19.0,80.0,0.0,1.2,340.0,994.2,1004.0,15.4,17.5,16.9,,0.0,0.0,2000.0,4,0,,0.0,0.0,23.2,23.4,23.3,23.2,,6,1,2,여름,evening,dry,excellent,1.0
2023-06-14 02:00:00,108,서울,18.4,81.0,0.0,0.7,290.0,994.3,1004.2,15.0,17.0,16.4,,0.0,0.0,2000.0,4,1,,0.0,0.0,22.9,23.1,23.2,23.2,,6,2,2,여름,evening,dry,excellent,1.0
2023-06-14 03:00:00,108,서울,18.0,83.0,0.0,1.6,250.0,994.5,1004.4,15.0,17.0,16.2,,0.0,0.0,2000.0,0,0,,0.0,0.0,22.5,22.8,22.9,23.1,,6,3,2,여름,evening,dry,excellent,1.0
2023-06-14 04:00:00,108,서울,17.7,87.0,0.0,0.8,270.0,994.7,1004.6,15.5,17.6,16.0,,0.0,0.0,1387.0,3,3,7.0,0.0,0.0,22.3,22.5,22.7,23.0,,6,4,2,여름,evening,dry,excellent,1.0
2023-06-14 05:00:00,108,서울,17.6,90.0,0.0,1.1,270.0,994.9,1004.8,15.9,18.1,16.1,,0.0,0.0,979.0,5,5,4.0,0.0,0.0,22.0,22.3,22.5,22.8,19.0,6,5,2,여름,evening,dry,good,1.0
2023-06-14 06:00:00,108,서울,17.8,92.0,0.0,1.0,50.0,995.4,1005.3,16.4,18.6,18.2,,0.0,0.0,1058.0,7,7,6.0,0.0,0.03,21.8,22.0,22.3,22.7,19.0,6,6,2,여름,evening,dry,excellent,1.0
2023-06-14 07:00:00,108,서울,18.4,88.0,0.0,0.5,90.0,996.0,1005.9,16.3,18.5,20.4,,0.0,0.0,1530.0,7,7,7.0,0.0,0.2,21.8,21.9,22.1,22.6,,6,7,2,여름,morning,dry,excellent,1.0
2023-06-14 08:00:00,108,서울,19.9,83.0,0.0,1.3,20.0,996.3,1006.2,16.9,19.2,26.0,,0.0,0.0,1403.0,3,3,10.0,0.5,0.81,21.9,21.9,21.9,22.5,,6,8,2,여름,morning,dry,excellent,1.0
2023-06-14 09:00:00,108,서울,20.9,76.0,0.0,1.8,50.0,996.4,1006.3,16.5,18.8,24.6,,0.0,0.0,1153.0,6,6,7.0,0.4,1.09,22.3,22.1,21.9,22.3,,6,9,2,여름,morning,dry,excellent,1.0
2023-06-14 10:00:00,108,서울,22.8,67.0,0.0,2.0,160.0,996.2,1005.9,16.3,18.5,35.0,,0.0,0.0,1568.0,5,5,8.0,0.5,1.89,22.7,22.3,21.8,22.2,,6,10,2,여름,evening,dry,excellent,1.0
2023-06-14 11:00:00,108,서울,23.3,63.0,0.0,0.4,0.0,996.2,1005.9,15.8,17.9,30.3,,0.0,0.0,1574.0,7,7,11.0,0.2,1.5,23.5,22.8,21.9,22.1,,6,11,2,여름,evening,dry,excellent,1.0
2023-06-14 12:00:00,108,서울,23.9,60.0,0.0,1.9,230.0,995.9,1005.6,15.6,17.7,29.7,,0.0,0.0,1791.0,6,6,13.0,0.4,1.85,24.1,23.3,22.0,22.1,,6,12,2,여름,evening,dry,excellent,1.0
2023-06-14 13:00:00,108,서울,25.0,56.0,0.0,1.2,70.0,995.5,1005.2,15.6,17.7,36.7,,0.0,0.0,1544.0,8,8,7.0,0.2,1.56,24.4,23.6,22.2,22.2,,6,13,2,여름,evening,dry,excellent,1.0
2023-06-14 14:00:00,108,서울,23.6,73.0,0.4,2.6,360.0,995.1,1004.8,18.4,21.2,23.7,,0.0,0.0,1214.0,8,8,7.0,0.0,0.57,24.7,23.9,22.4,22.2,4.0,6,14,2,여름,evening,light_rain,excellent,1.08
2023-06-14 15:00:00,108,서울,20.0,90.0,30.2,2.1,270.0,995.3,1005.2,18.3,21.0,20.6,,0.0,0.0,444.0,6,6,7.0,0.0,0.24,22.6,22.9,22.6,22.2,4.0,6,15,2,여름,evening,heavy_rain,moderate,1.08
2023-06-14 16:00:00,108,서울,20.6,87.0,0.0,0.6,360.0,995.0,1004.9,18.3,21.0,23.1,,0.0,0.0,767.0,8,6,7.0,0.0,0.52,22.1,22.4,22.3,22.4,4.0,6,16,2,여름,evening,dry,good,1.0
2023-06-14 17:00:00,108,서울,21.8,80.0,0.0,1.5,270.0,994.7,1004.5,18.1,20.8,26.5,,0.0,0.0,1882.0,5,2,10.0,0.1,0.91,22.2,22.3,22.1,22.4,,6,17,2,여름,evening,dry,excellent,1.0
2023-06-14 18:00:00,108,서울,23.6,72.0,0.0,1.1,270.0,994.6,1004.3,18.2,20.9,25.5,,0.0,0.0,1872.0,5,3,10.0,1.0,1.36,22.6,22.4,22.0,22.3,,6,18,2,여름,evening,dry,excellent,1.0
2023-06-14 19:00:00,108,서울,23.4,70.0,0.0,1.4,290.0,994.7,1004.4,17.6,20.1,22.8,,0.0,0.0,2000.0,4,3,30.0,0.9,0.53,23.0,22.7,22.0,22.2,,6,19,2,여름,evening,dry,excellent,1.0
2023-06-14 20:00:00,108,서울,21.8,78.0,0.0,2.4,290.0,995.7,1005.5,17.7,20.2,20.5,,0.0,0.0,2000.0,4,4,32.0,0.0,0.06,23.0,22.8,22.1,22.2,,6,20,2,여름,evening,dry,excellent,1.0
2023-06-14 21:00:00,108,서울,21.1,82.0,0.0,0.7,230.0,996.1,1005.9,17.8,20.4,19.6,,0.0,0.0,2000.0,0,0,,0.0,0.0,22.8,22.7,22.1,22.2,,6,21,2,여름,evening,dry,excellent,1.0
2023-06-14 22:00:00,108,서울,20.5,81.0,0.0,1.0,70.0,996.8,1006.7,17.1,19.5,18.8,,0.0,0.0,2000.0,4,1,,0.0,0.0,22.5,22.5,22.1,22.2,,6,22,2,여름,evening,dry,excellent,1.0
2023-06-14 23:00:00,108,서울,20.1,84.0,0.0,0.5,290.0,997.0,1006.9,17.3,19.7,18.5,,0.0,0.0,2000.0,6,1,,0.0,0.0,22.2,22.3,22.0,22.2,,6,23,2,여름,evening,dry,excellent,1.0
2023-06-15 00:00:00,108,서울,19.8,87.0,0.0,1.0,360.0,996.8,1006.7,17.5,20.0,18.4,,0.0,0.0,2000.0,3,3,33.0,0.0,0.0,22.0,22.1,21.9,22.2,,6,0,3,여름,evening,dry,excellent,1.0
2023-06-15 01:00:00,108,서울,19.7,88.0,0.0,0.9,50.0,996.9,1006.7,17.6,20.1,18.5,,0.0,0.0,1725.0,7,7,30.0,0.0,0.0,21.8,21.9,21.8,22.1,,6,1,3,여름,evening,dry,excellent,1.0
2023-06-15 02:00:00,108,서울,19.4,90.0,0.0,0.6,290.0,997.1,1007.0,17.7,20.2,17.8,,0.0,0.0,1433.0,6,6,38.0,0.0,0.0,21.6,21.8,21.7,22.1,,6,2,3,여름,evening,dry,excellent,1.0
2023-06-15 03:00:00,108,서울,19.0,90.0,0.0,0.7,270.0,997.1,1007.0,17.3,19.7,17.3,,0.0,0.0,1281.0,0,0,,0.0,0.0,21.4,21.6,21.6,22.0,,6,3,3,여름,evening,dry,excellent,1.0
2023-06-15 04:00:00,108,서울,18.5,92.0,0.0,0.9,20.0,997.3,1007.2,17.1,19.5,17.0,,0.0,0.0,1164.0,0,0,,0.0,0.0,21.2,21.4,21.5,21.9,,6,4,3,여름,evening,dry,excellent,1.0
2023-06-15 05:00:00,108,서울,17.9,91.0,0.0,1.7,20.0,997.7,1007.6,16.4,18.6,16.7,,0.0,0.0,1449.0,4,0,,0.0,0.0,21.0,21.2,21.3,21.9,,6,5,3,여름,evening,dry,excellent,1.0
2023-06-15 06:00:00,108,서울,17.8,90.0,0.0,1.2,50.0,997.7,1007.7,16.1,18.3,17.4,,0.0,0.0,1722.0,7,0,,0.0,0.05,20.9,21.1,21.2,21.8,,6,6,3,여름,evening,dry,excellent,1.0
2023-06-15 07:00:00,108,서울,19.0,88.0,0.0,1.9,50.0,998.0,1007.9,16.9,19.2,20.2,,0.0,0.0,1869.0,8,0,,0.1,0.43,20.8,21.0,21.1,21.7,,6,7,3,여름,morning,dry,excellent,1.0
2023-06-15 08:00:00,108,서울,19.8,82.0,0.0,2.5,50.0,998.3,1008.2,16.6,18.9,21.8,,0.0,0.0,2000.0,7,3,47.0,0.1,0.63,21.0,21.0,21.0,21.6,,6,8,3,여름,morning,dry,excellent,1.0
2023-06-15 09:00:00,108,서울,21.7,73.0,0.0,1.7,50.0,998.3,1008.1,16.6,18.9,28.8,,0.0,0.0,2000.0,6,3,43.0,0.9,1.76,21.3,21.1,20.9,21.5,,6,9,3,여름,morning,dry,excellent,1.0
2023-06-15 10:00:00,108,서울,22.9,70.0,0.0,1.2,270.0,998.4,1008.2,17.1,19.5,27.6,,0.0,0.0,1889.0,8,4,8.0,0.5,2.01,22.1,21.6,20.9,21.5,,6,10,3,여름,evening,dry,excellent,1.0
2023-06-15 11:00:00,108,서울,23.7,70.0,0.0,2.1,290.0,998.5,1008.2,17.8,20.4,30.6,,0.0,0.0,1810.0,7,3,8.0,0.3,1.62,22.7,22.0,21.0,21.4,,6,11,3,여름,evening,dry,excellent,1.0
2023-06-15 12:00:00,108,서울,25.3,64.0,0.0,2.1,270.0,998.3,1008.0,17.9,20.5,37.8,,0.0,0.0,1964.0,5,5,9.0,1.0,3.43,23.5,22.6,21.2,21.4,,6,12,3,여름,evening,dry,excellent,1.0
2023-06-15 13:00:00,108,서울,25.8,63.0,0.0,2.5,270.0,997.6,1007.3,18.2,20.9,36.4,,0.0,0.0,1913.0,6,6,11.0,0.6,2.78,24.5,23.4,21.5,21.4,,6,13,3,여름,evening,dry,excellent,1.0
2023-06-15 14:00:00,108,서울,27.0,56.0,0.0,2.2,270.0,997.1,1006.7,17.4,19.9,39.5,,0.0,0.0,2000.0,5,5,12.0,0.8,3.36,25.3,24.1,21.8,21.5,,6,14,3,여름,evening,dry,excellent,1.0
2023-06-15 15:00:00,108,서울,27.8,52.0,0.0,2.9,250.0,996.8,1006.4,17.0,19.4,39.7,,0.0,0.0,2000.0,4,4,14.0,0.8,2.77,25.8,24.6,22.2,21.6,,6,15,3,여름,evening,dry,excellent,1.0
2023-06-15 16:00:00,108,서울,28.2,52.0,0.0,2.5,270.0,996.7,1006.3,17.4,19.9,38.4,,0.0,0.0,2000.0,6,6,14.0,0.8,2.56,26.4,25.2,22.6,21.8,,6,16,3,여름,evening,dry,excellent,1.0
2023-06-15 17:00:00,108,서울,27.5,57.0,0.0,3.5,270.0,996.9,1006.5,18.2,20.9,34.8,,0.0,0.0,2000.0,3,3,15.0,0.6,1.56,26.6,25.5,23.0,22.0,,6,17,3,여름,evening,dry,excellent,1.0
2023-06-15 18:00:00,108,서울,26.6,58.0,0.0,3.9,270.0,997.1,1006.8,17.6,20.1,30.9,,0.0,0.0,2000.0,1,1,10.0,1.0,1.37,26.5,25.6,23.3,22.2,,6,18,3,여름,evening,dry,excellent,1.0
2023-06-15 19:00:00,108,서울,25.5,63.0,0.0,3.6,270.0,998.0,1007.7,17.9,20.5,26.2,,0.0,0.0,2000.0,2,1,,1.0,0.61,26.3,25.5,23.5,22.4,,6,19,3,여름,evening,dry,excellent,1.0
2023-06-15 20:00:00,108,서울,23.5,67.0,0.0,3.6,250.0,998.5,1008.2,17.0,19.4,23.2,,0.0,0.0,2000.0,1,1,,0.3,0.11,25.7,25.3,23.7,22.6,,6,20,3,여름,evening,dry,excellent,1.0
2023-06-15 21:00:00,108,서울,22.4,67.0,0.0,3.1,250.0,999.2,1009.0,15.9,18.1,20.3,,0.0,0.0,2000.0,0,0,,0.0,0.0,25.1,24.9,23.7,22.7,,6,21,3,여름,evening,dry,excellent,1.0
2023-06-15 22:00:00,108,서울,21.4,69.0,0.0,2.3,270.0,999.7,1009.6,15.4,17.5,19.2,,0.0,0.0,2000.0,1,1,,0.0,0.0,24.5,24.5,23.6,22.8,,6,22,3,여름,evening,dry,excellent,1.0
2023-06-15 23:00:00,108,서울,21.0,72.0,0.0,1.8,270.0,1000.1,1010.0,15.7,17.8,18.8,,0.0,0.0,2000.0,1,1,,0.0,0.0,24.0,24.1,23.4,22.9,,6,23,3,여름,evening,dry,excellent,1.0
2023-06-16 00:00:00,108,서울,20.7,72.0,0.0,1.5,270.0,1000.4,1010.3,15.4,17.5,18.4,,0.0,0.0,2000.0,0,0,,0.0,0.0,23.6,23.7,23.3,22.9,,6,0,4,여름,evening,dry,excellent,1.0
2023-06-16 01:00:00,108,서울,20.3,77.0,0.0,1.5,270.0,1000.6,1010.5,16.1,18.3,18.2,,0.0,0.0,1624.0,2,1,,0.0,0.0,23.2,23.4,23.1,22.9,,6,1,4,여름,evening,dry,excellent,1.0
2023-06-16 02:00:00,108,서울,19.9,81.0,0.0,1.8,250.0,1000.7,1010.7,16.5,18.8,18.0,,0.0,0.0,947.0,2,1,,0.0,0.0,22.9,23.1,22.9,22.8,19.0,6,2,4,여름,evening,dry,good,1.0
2023-06-16 03:00:00,108,서울,19.6,84.0,0.0,1.2,250.0,1001.0,1010.9,16.8,19.1,17.8,,0.0,0.0,708.0,0,0,,0.0,0.0,22.6,22.8,22.7,22.7,19.0,6,3,4,여름,evening,dry,good,1.0
2023-06-16 04:00:00,108,서울,19.4,88.0,0.0,1.0,230.0,1001.4,1011.3,17.3,19.7,17.7,,0.0,0.0,652.0,6,0,,0.0,0.0,22.4,22.6,22.5,22.7,19.0,6,4,4,여름,evening,dry,good,1.0
2023-06-16 05:00:00,108,서울,19.2,87.0,0.0,0.4,0.0,1001.7,1011.6,16.9,19.2,17.5,,0.0,0.0,744.0,7,0,,0.0,0.0,22.1,22.3,22.3,22.6,19.0,6,5,4,여름,evening,dry,good,1.0
2023-06-16 06:00:00,108,서울,19.1,88.0,0.0,0.9,270.0,1002.4,1012.3,17.0,19.4,18.3,,0.0,0.0,740.0,7,0,,0.0,0.08,21.9,22.1,22.2,22.5,19.0,6,6,4,여름,evening,dry,good,1.0
2023-06-16 07:00:00,108,서울,19.9,87.0,0.0,1.1,20.0,1002.7,1012.7,17.6,20.1,20.5,,0.0,0.0,850.0,7,0,,0.1,0.45,21.8,22.0,22.0,22.4,19.0,6,7,4,여름,morning,dry,good,1.0
2023-06-16 08:00:00,108,서울,21.1,82.0,0.0,1.5,250.0,1003.4,1013.3,17.8,20.4,24.5,,0.0,0.0,1049.0,1,0,,0.8,0.89,22.0,22.0,21.9,22.3,19.0,6,8,4,여름,morning,dry,excellent,1.0
2023-06-16 09:00:00,108,서울,23.0,74.0,0.0,1.7,250.0,1003.7,1013.5,18.1,20.8,30.0,,0.0,0.0,1452.0,0,0,,1.0,1.89,22.5,22.2,21.8,22.2,,6,9,4,여름,morning,dry,excellent,1.0
2023-06-16 10:00:00,108,서울,24.2,69.0,0.0,2.3,290.0,1003.8,1013.5,18.1,20.8,34.6,,0.0,0.0,1778.0,0,0,,1.0,2.54,23.2,22.6,21.8,22.1,,6,10,4,여름,evening,dry,excellent,1.0
2023-06-16 11:00:00,108,서울,25.5,59.0,0.0,3.1,250.0,1003.8,1013.6,16.8,19.1,37.9,,0.0,0.0,2000.0,0,0,,1.0,3.04,24.1,23.3,21.9,22.1,,6,11,4,여름,evening,dry,excellent,1.0
2023-06-16 12:00:00,108,서울,26.8,48.0,0.0,3.0,270.0,1003.7,1013.4,14.8,16.8,40.7,,0.0,0.0,2000.0,0,0,,1.0,3.4,25.1,24.0,22.2,22.0,,6,12,4,여름,evening,dry,excellent,1.02
2023-06-16 13:00:00,108,서울,27.3,49.0,0.0,3.0,270.0,1003.3,1013.0,15.6,17.7,42.2,,0.0,0.0,2000.0,0,0,,1.0,3.59,26.0,24.8,22.5,22.1,,6,13,4,여름,evening,dry,excellent,1.02
2023-06-16 14:00:00,108,서울,28.2,48.0,0.0,3.0,250.0,1002.7,1012.3,16.1,18.3,42.6,,0.0,0.0,2000.0,0,0,,1.0,3.54,26.8,25.5,22.9,22.2,,6,14,4,여름,evening,dry,excellent,1.02
2023-06-16 15:00:00,108,서울,28.6,48.0,0.0,2.9,250.0,1002.3,1011.9,16.5,18.8,42.1,,0.0,0.0,2000.0,0,0,,1.0,3.25,27.6,26.2,23.3,22.3,,6,15,4,여름,evening,dry,excellent,1.02
