datetime,station_id,station_name,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,sea_pressure,dew_point,vapor_pressure,ground_temperature,ground_state,snow_depth,new_snow_3h,visibility,total_cloud,low_cloud,lowest_cloud,sunshine,solar_radiation,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_30cm,weather_phenomenon,month,hour,weekday,season,rush_period,road_condition,driving_visibility,energy_efficiency_factor
2023-08-26 01:00:00,108,서울,24.7,85.0,0.0,0.7,290.0,999.2,1008.9,22.0,26.4,23.3,,0.0,0.0,1489.0,0,0,,0.0,0.0,26.9,27.2,26.8,26.9,,8,1,5,여름,evening,dry,excellent,1.0
2023-08-26 02:00:00,108,서울,24.7,87.0,0.0,1.2,200.0,999.3,1009.0,22.3,26.9,23.9,,0.0,0.0,1142.0,0,0,,0.0,0.0,26.8,27.0,26.7,26.9,,8,2,5,여름,evening,dry,excellent,1.0
2023-08-26 03:00:00,108,서울,24.7,88.0,0.0,2.0,200.0,999.5,1009.2,22.5,27.2,23.8,,0.0,0.0,1098.0,5,5,8.0,0.0,0.0,26.6,26.9,26.6,26.8,,8,3,5,여름,evening,dry,excellent,1.0
2023-08-26 04:00:00,108,서울,24.4,86.0,0.0,1.9,200.0,999.8,1009.5,21.8,26.1,23.6,,0.0,0.0,1288.0,5,5,8.0,0.0,0.0,26.5,26.8,26.5,26.8,,8,4,5,여름,evening,dry,excellent,1.0
2023-08-26 05:00:00,108,서울,24.1,87.0,0.0,1.3,230.0,999.8,1009.5,21.7,26.0,22.9,,0.0,0.0,1091.0,2,2,8.0,0.0,0.0,26.4,26.7,26.4,26.7,,8,5,5,여름,evening,dry,excellent,1.0
2023-08-26 06:00:00,108,서울,23.6,89.0,0.0,0.8,140.0,1000.1,1009.8,21.6,25.8,22.4,,0.0,0.0,773.0,3,3,5.0,0.0,0.0,26.2,26.5,26.3,26.6,19.0,8,6,5,여름,evening,dry,good,1.0
2023-08-26 07:00:00,108,서울,23.4,87.0,0.0,1.2,90.0,1000.3,1010.1,21.1,25.0,23.1,,0.0,0.0,1606.0,5,5,5.0,0.2,0.13,26.0,26.4,26.2,26.6,19.0,8,7,5,여름,morning,dry,excellent,1.0
2023-08-26 08:00:00,108,서울,24.3,83.0,0.0,2.1,140.0,1000.4,1010.1,21.2,25.2,26.3,,0.0,0.0,1630.0,3,3,6.0,0.2,0.5,26.0,26.3,26.1,26.5,,8,8,5,여름,morning,dry,excellent,1.0
2023-08-26 09:00:00,108,서울,25.6,78.0,0.0,1.6,160.0,1000.2,1009.9,21.4,25.5,30.8,,0.0,0.0,1992.0,6,3,8.0,0.9,1.44,25.5,26.3,26.0,26.5,,8,9,5,여름,morning,dry,excellent,1.0
2023-08-26 10:00:00,108,서울,26.6,69.0,0.0,1.8,140.0,1000.2,1009.9,20.4,24.0,32.1,,0.0,0.0,2000.0,7,5,8.0,0.9,2.0,26.0,26.5,25.9,26.4,,8,10,5,여름,evening,dry,excellent,1.0
2023-08-26 11:00:00,108,서울,27.4,67.0,0.0,1.8,110.0,999.7,1009.3,20.7,24.4,33.5,,0.0,0.0,2000.0,8,6,9.0,0.8,2.14,26.4,26.8,26.0,26.4,,8,11,5,여름,evening,dry,excellent,1.0
2023-08-26 12:00:00,108,서울,27.7,63.0,0.0,1.4,90.0,999.6,1009.2,20.0,23.4,32.2,,0.0,0.0,2000.0,8,0,,0.4,1.88,26.9,27.2,26.1,26.3,,8,12,5,여름,evening,dry,excellent,1.0
2023-08-26 13:00:00,108,서울,28.8,53.0,0.0,1.5,270.0,998.9,1008.5,18.2,20.9,38.2,,0.0,0.0,2000.0,7,0,,0.9,2.73,27.2,27.6,26.3,26.3,,8,13,5,여름,evening,dry,excellent,1.0
2023-08-26 14:00:00,108,서울,29.8,53.0,0.0,2.3,290.0,998.4,1008.0,19.1,22.1,37.2,,0.0,0.0,2000.0,8,0,,0.6,2.51,27.7,28.0,26.5,26.4,,8,14,5,여름,evening,dry,excellent,1.0
2023-08-26 15:00:00,108,서울,30.0,51.0,0.0,3.0,340.0,998.2,1007.8,18.7,21.6,37.7,,0.0,0.0,2000.0,8,3,15.0,0.6,2.23,28.0,28.4,26.7,26.5,,8,15,5,여름,evening,dry,excellent,1.0
2023-08-26 16:00:00,108,서울,30.2,59.0,0.0,3.6,290.0,998.3,1007.9,21.2,25.2,36.3,,0.0,0.0,2000.0,6,6,10.0,0.8,1.99,28.1,28.6,27.0,26.6,,8,16,5,여름,evening,dry,excellent,1.0
2023-08-26 17:00:00,108,서울,29.3,60.0,0.0,2.8,270.0,998.2,1007.7,20.7,24.4,31.0,,0.0,0.0,2000.0,7,1,10.0,0.8,1.45,28.4,28.7,27.1,26.7,,8,17,5,여름,evening,dry,excellent,1.0
2023-08-26 18:00:00,108,서울,28.7,62.0,0.0,2.1,320.0,998.2,1007.8,20.6,24.3,29.2,,0.0,0.0,2000.0,8,0,,0.2,0.68,28.2,28.7,27.3,26.8,,8,18,5,여름,evening,dry,excellent,1.0
2023-08-26 19:00:00,108,서울,27.7,65.0,0.0,0.9,290.0,998.4,1008.0,20.5,24.1,26.7,,0.0,0.0,2000.0,8,8,62.0,0.0,0.16,28.8,28.7,27.4,26.9,,8,19,5,여름,evening,dry,excellent,1.0
2023-08-26 20:00:00,108,서울,26.9,68.0,0.0,0.9,290.0,998.4,1008.1,20.4,24.0,25.6,,0.0,0.0,2000.0,9,9,62.0,0.0,0.0,28.4,28.5,27.4,27.0,,8,20,5,여름,evening,dry,excellent,1.0
2023-08-26 21:00:00,108,서울,26.1,70.0,0.0,2.0,270.0,999.2,1008.9,20.1,23.5,24.7,,0.0,0.0,2000.0,9,0,,0.0,0.0,28.1,28.2,27.4,27.1,,8,21,5,여름,evening,dry,excellent,1.0
2023-08-26 22:00:00,108,서울,25.8,71.0,0.0,3.0,290.0,999.2,1008.9,20.1,23.5,24.1,,0.0,0.0,2000.0,9,9,61.0,0.0,0.0,27.8,28.0,27.3,27.1,,8,22,5,여름,evening,dry,excellent,1.0
2023-08-26 23:00:00,108,서울,25.3,73.0,0.0,1.9,290.0,998.9,1008.6,20.1,23.5,23.6,,0.0,0.0,2000.0,9,9,64.0,0.0,0.0,27.5,27.7,27.2,27.1,,8,23,5,여름,evening,dry,excellent,1.0
2023-08-27 00:00:00,108,서울,24.8,77.0,0.0,0.7,270.0,999.2,1009.0,20.4,24.0,23.2,,0.0,0.0,2000.0,4,0,,0.0,0.0,27.2,27.5,27.1,27.1,,8,0,6,여름,evening,dry,excellent,1.0
2023-08-27 01:00:00,108,서울,24.2,78.0,0.0,0.6,320.0,999.0,1008.7,20.1,23.5,22.8,,0.0,0.0,2000.0,7,5,,0.0,0.0,27.0,27.3,27.0,27.1,,8,1,6,여름,evening,dry,excellent,1.0
2023-08-27 02:00:00,108,서울,23.8,79.0,0.0,0.5,360.0,998.7,1008.4,19.9,23.2,22.7,,0.0,0.0,2000.0,8,6,,0.0,0.0,26.7,27.0,26.8,27.0,,8,2,6,여름,evening,dry,excellent,1.0
2023-08-27 03:00:00,108,서울,23.5,80.0,0.0,1.0,20.0,998.6,1008.3,19.8,23.1,22.5,,0.0,0.0,2000.0,6,0,,0.0,0.0,26.5,26.8,26.7,27.0,,8,3,6,여름,evening,dry,excellent,1.0
2023-08-27 04:00:00,108,서울,23.2,82.0,0.0,1.6,20.0,998.7,1008.4,19.9,23.2,22.2,,0.0,0.0,2000.0,7,0,,0.0,0.0,26.3,26.6,26.5,26.9,,8,4,6,여름,evening,dry,excellent,1.0
2023-08-27 05:00:00,108,서울,22.8,84.0,0.0,2.0,20.0,998.7,1008.5,19.9,23.2,22.0,,0.0,0.0,2000.0,8,0,,0.0,0.0,26.1,26.5,26.4,26.8,,8,5,6,여름,evening,dry,excellent,1.0
2023-08-27 06:00:00,108,서울,22.8,86.0,0.0,2.2,50.0,998.8,1008.6,20.3,23.8,22.0,,0.0,0.0,2000.0,7,0,,0.0,0.0,26.0,26.3,26.2,26.7,,8,6,6,여름,evening,dry,excellent,1.0
2023-08-27 07:00:00,108,서울,23.1,84.0,0.0,2.0,50.0,998.9,1008.7,20.2,23.7,23.1,,0.0,0.0,2000.0,8,0,,0.0,0.14,25.8,26.2,26.1,26.6,,8,7,6,여름,morning,dry,excellent,1.0
2023-08-27 08:00:00,108,서울,24.6,81.0,0.0,2.0,70.0,999.3,1009.0,21.1,25.0,26.8,,0.0,0.0,2000.0,10,0,,0.6,0.71,25.8,26.1,26.0,26.5,,8,8,6,여름,morning,dry,excellent,1.0
2023-08-27 09:00:00,108,서울,25.6,77.0,0.0,1.2,70.0,999.4,1009.1,21.2,25.2,28.5,,0.0,0.0,2000.0,10,0,,0.4,1.05,25.3,26.1,25.9,26.5,,8,9,6,여름,morning,dry,excellent,1.0
2023-08-27 10:00:00,108,서울,26.1,75.0,0.0,2.4,50.0,999.3,1009.0,21.3,25.3,29.6,,0.0,0.0,2000.0,10,0,,0.0,1.05,25.6,26.3,25.9,26.4,,8,10,6,여름,evening,dry,excellent,1.0
2023-08-27 11:00:00,108,서울,27.1,72.0,0.0,2.1,50.0,998.8,1008.4,21.6,25.8,31.9,,0.0,0.0,2000.0,9,4,47.0,0.0,1.47,25.8,26.5,25.9,26.3,,8,11,6,여름,evening,dry,excellent,1.0
2023-08-27 12:00:00,108,서울,27.6,69.0,0.0,2.4,70.0,998.2,1007.8,21.3,25.3,31.4,,0.0,0.0,2000.0,9,6,41.0,0.0,1.32,26.2,26.8,26.0,26.3,,8,12,6,여름,evening,dry,excellent,1.0
2023-08-27 13:00:00,108,서울,28.4,68.0,0.0,2.0,70.0,997.9,1007.5,21.9,26.3,33.0,,0.0,0.0,2000.0,9,9,38.0,0.1,1.41,26.4,27.0,26.1,26.3,,8,13,6,여름,evening,dry,excellent,1.0
2023-08-27 14:00:00,108,서울,28.7,67.0,0.0,2.0,50.0,997.7,1007.3,21.9,26.3,32.2,,0.0,0.0,2000.0,9,2,10.0,0.0,1.25,26.7,27.3,26.2,26.3,,8,14,6,여름,evening,dry,excellent,1.0
2023-08-27 15:00:00,108,서울,29.1,66.0,0.0,2.5,50.0,997.4,1006.9,22.0,26.4,32.0,,0.0,0.0,2000.0,9,2,10.0,0.0,1.38,27.0,27.6,26.4,26.4,,8,15,6,여름,evening,dry,excellent,1.0
2023-08-27 16:00:00,108,서울,29.1,66.0,0.0,1.9,70.0,997.5,1007.0,22.0,26.4,32.0,,0.0,0.0,2000.0,8,2,10.0,0.0,0.89,27.3,27.8,26.5,26.4,,8,16,6,여름,evening,dry,excellent,1.0
2023-08-27 17:00:00,108,서울,28.9,65.0,0.0,2.5,50.0,997.4,1007.0,21.6,25.8,30.0,,0.0,0.0,2000.0,9,1,10.0,0.1,0.98,27.4,27.9,26.7,26.5,,8,17,6,여름,evening,dry,excellent,1.0
2023-08-27 18:00:00,108,서울,28.0,68.0,0.0,2.3,340.0,997.6,1007.2,21.5,25.6,27.6,,0.0,0.0,2000.0,10,1,10.0,0.0,0.28,27.5,28.0,26.8,26.6,,8,18,6,여름,evening,dry,excellent,1.0
2023-08-27 19:00:00,108,서울,27.5,68.0,0.0,1.8,50.0,997.8,1007.4,21.0,24.9,26.2,,0.0,0.0,2000.0,10,3,10.0,0.0,0.07,27.3,27.9,26.8,26.6,1.0,8,19,6,여름,evening,dry,excellent,1.0
2023-08-27 20:00:00,108,서울,26.9,74.0,0.0,1.9,50.0,998.3,1008.0,21.8,26.1,25.5,,0.0,0.0,2000.0,10,4,10.0,0.0,0.0,27.2,27.8,26.9,26.7,1.0,8,20,6,여름,evening,dry,excellent,1.0
2023-08-27 21:00:00,108,서울,26.7,76.0,0.0,2.2,50.0,998.6,1008.3,22.1,26.6,25.1,,0.0,0.0,2000.0,10,3,8.0,0.0,0.0,26.9,27.6,26.8,26.7,1.0,8,21,6,여름,evening,dry,excellent,1.0
2023-08-27 22:00:00,108,서울,26.2,76.0,0.0,2.5,50.0,998.8,1008.5,21.6,25.8,24.7,,0.0,0.0,2000.0,10,2,8.0,0.0,0.0,26.8,27.5,26.8,26.8,1.0,8,22,6,여름,evening,dry,excellent,1.0
2023-08-27 23:00:00,108,서울,25.9,73.0,0.0,2.0,50.0,998.6,1008.3,20.6,24.3,24.3,,0.0,0.0,2000.0,10,10,30.0,0.0,0.0,26.5,27.3,26.7,26.7,1.0,8,23,6,여름,evening,dry,excellent,1.0
2023-08-28 00:00:00,108,서울,25.6,78.0,0.0,2.8,50.0,998.5,1008.2,21.4,25.5,24.2,,0.0,0.0,2000.0,10,2,10.0,0.0,0.0,26.4,27.2,26.7,26.8,1.0,8,0,0,여름,evening,dry,excellent,1.0
2023-08-28 01:00:00,108,서울,24.2,79.0,0.2,2.8,50.0,998.4,1008.1,20.3,23.8,23.3,,0.0,0.0,1501.0,10,6,11.0,0.0,0.0,26.3,27.0,26.6,26.7,1.0,8,1,0,여름,evening,light_rain,excellent,1.08
2023-08-28 02:00:00,108,서울,23.6,84.0,0.1,1.6,50.0,998.7,1008.4,20.7,24.4,23.4,,0.0,0.0,2000.0,10,8,11.0,0.0,0.0,26.1,26.8,26.5,26.7,1.0,8,2,0,여름,evening,light_rain,excellent,1.08
2023-08-28 03:00:00,108,서울,23.2,85.0,0.1,1.2,20.0,998.9,1008.7,20.5,24.1,23.2,,0.0,0.0,1901.0,10,3,11.0,0.0,0.0,25.9,26.7,26.4,26.7,1.0,8,3,0,여름,evening,light_rain,excellent,1.08
2023-08-28 04:00:00,108,서울,22.6,86.0,0.2,2.7,50.0,998.4,1008.2,20.1,23.5,22.6,,0.0,0.0,2000.0,10,2,11.0,0.0,0.0,25.7,26.5,26.3,26.6,1.0,8,4,0,여름,evening,light_rain,excellent,1.08
2023-08-28 05:00:00,108,서울,22.4,87.0,0.0,2.7,50.0,998.5,1008.3,20.1,23.5,22.5,,0.0,0.0,2000.0,10,2,10.0,0.0,0.0,25.6,26.4,26.1,26.5,1.0,8,5,0,여름,evening,dry,excellent,1.0
2023-08-28 06:00:00,108,서울,22.3,84.0,0.0,2.3,50.0,998.6,1008.4,19.4,22.5,22.2,,0.0,0.0,2000.0,10,6,12.0,0.0,0.0,25.3,26.2,26.1,26.5,1.0,8,6,0,여름,evening,dry,excellent,1.0
2023-08-28 07:00:00,108,서울,21.7,89.0,0.8,2.3,50.0,999.2,1009.0,19.8,23.1,22.2,,0.0,0.0,787.0,10,7,7.0,0.0,0.01,25.2,26.1,25.9,26.4,1.0,8,7,0,여름,morning,light_rain,good,1.08
2023-08-28 08:00:00,108,서울,21.2,94.0,2.5,3.3,50.0,999.1,1009.0,20.1,23.5,22.2,,0.0,0.0,474.0,10,6,7.0,0.0,0.08,25.2,25.9,25.8,26.4,1.0,8,8,0,여름,morning,light_rain,moderate,1.08
2023-08-28 09:00:00,108,서울,20.8,94.0,2.2,4.3,50.0,999.0,1008.9,19.7,22.9,22.1,,0.0,0.0,714.0,10,7,7.0,0.0,0.19,24.9,25.7,25.7,26.3,1.0,8,9,0,여름,morning,light_rain,good,1.08
2023-08-28 10:00:00,108,서울,20.8,94.0,1.7,4.1,70.0,999.4,1009.3,19.7,22.9,22.5,,0.0,0.0,931.0,10,6,7.0,0.0,0.27,24.6,25.5,25.6,26.2,1.0,8,10,0,여름,evening,light_rain,good,1.08
2023-08-28 11:00:00,108,서울,20.9,93.0,1.6,3.9,50.0,999.1,1009.0,19.7,22.9,23.1,,0.0,0.0,1091.0,10,6,8.0,0.0,0.39,24.5,25.4,25.5,26.2,1.0,8,11,0,여름,evening,light_rain,excellent,1.08
2023-08-28 12:00:00,108,서울,21.3,92.0,0.4,4.0,50.0,998.1,1007.9,19.9,23.2,24.0,,0.0,0.0,1958.0,10,8,9.0,0.0,0.51,24.5,25.3,25.3,26.0,1.0,8,12,0,여름,evening,light_rain,excellent,1.08
2023-08-28 13:00:00,108,서울,21.9,91.0,0.0,2.8,50.0,997.5,1007.3,20.3,23.8,24.5,,0.0,0.0,1997.0,10,8,10.0,0.0,0.61,24.6,25.3,25.2,26.0,1.0,8,13,0,여름,evening,dry,excellent,1.0
2023-08-28 14:00:00,108,서울,22.2,92.0,0.5,4.0,50.0,996.9,1006.7,20.8,24.6,24.3,,0.0,0.0,1338.0,10,6,8.0,0.0,0.43,24.7,25.3,25.2,25.9,1.0,8,14,0,여름,evening,light_rain,excellent,1.08
2023-08-28 15:00:00,108,서울,22.8,91.0,0.0,4.8,50.0,996.0,1005.7,21.2,25.2,24.6,,0.0,0.0,2000.0,10,5,12.0,0.0,0.6,24.6,25.4,25.2,25.8,1.0,8,15,0,여름,evening,dry,excellent,1.0
2023-08-28 16:00:00,108,서울,23.3,88.0,0.0,4.2,70.0,995.8,1005.5,21.1,25.0,24.7,,0.0,0.0,2000.0,10,4,18.0,0.0,0.41,24.7,25.4,25.2,25.8,1.0,8,16,0,여름,evening,dry,excellent,1.0
2023-08-28 17:00:00,108,서울,23.5,86.0,0.0,3.9,50.0,995.3,1005.0,21.0,24.9,23.9,,0.0,0.0,2000.0,10,4,10.0,0.0,0.33,24.7,25.5,25.1,25.7,,8,17,0,여름,evening,dry,excellent,1.0
2023-08-28 18:00:00,108,서울,23.5,87.0,0.1,3.9,70.0,995.0,1004.7,21.2,25.2,23.3,,0.0,0.0,2000.0,10,6,9.0,0.0,0.13,24.8,25.5,25.1,25.7,1.0,8,18,0,여름,evening,light_rain,excellent,1.08
2023-08-28 19:00:00,108,서울,23.5,86.0,0.0,4.9,50.0,995.0,1004.7,21.0,24.9,22.7,,0.0,0.0,2000.0,9,9,44.0,0.0,0.03,24.7,25.4,25.1,25.7,1.0,8,19,0,여름,evening,dry,excellent,1.0
2023-08-28 20:00:00,108,서울,23.6,85.0,0.0,4.1,50.0,995.5,1005.2,20.9,24.7,22.6,,0.0,0.0,2000.0,10,2,15.0,0.0,0.0,24.6,25.4,25.1,25.7,1.0,8,20,0,여름,evening,dry,excellent,1.0
2023-08-28 21:00:00,108,서울,23.7,84.0,0.0,3.8,70.0,995.4,1005.1,20.8,24.6,22.5,,0.0,0.0,2000.0,10,2,9.0,0.0,0.0,24.6,25.3,25.1,25.7,1.0,8,21,0,여름,evening,dry,excellent,1.0
2023-08-28 22:00:00,108,서울,23.8,84.0,0.0,4.0,50.0,995.5,1005.2,20.9,24.7,22.6,,0.0,0.0,2000.0,10,8,10.0,0.0,0.0,24.6,25.3,25.0,25.6,1.0,8,22,0,여름,evening,dry,excellent,1.0
2023-08-28 23:00:00,108,서울,23.9,83.0,0.0,3.0,50.0,995.6,1005.3,20.8,24.6,22.7,,0.0,0.0,2000.0,10,8,10.0,0.0,0.0,24.5,25.2,25.0,25.6,1.0,8,23,0,여름,evening,dry,excellent,1.0
2023-08-29 00:00:00,108,서울,24.0,83.0,0.0,2.9,50.0,995.0,1004.7,20.9,24.7,22.7,,0.0,0.0,2000.0,10,7,15.0,0.0,0.0,24.4,25.2,24.9,25.5,1.0,8,0,1,여름,evening,dry,excellent,1.0
2023-08-29 01:00:00,108,서울,24.1,83.0,0.0,1.7,70.0,994.3,1004.0,21.0,24.9,23.0,,0.0,0.0,2000.0,10,6,16.0,0.0,0.0,24.4,25.1,24.9,25.5,1.0,8,1,1,여름,evening,dry,excellent,1.0
2023-08-29 02:00:00,108,서울,24.9,82.0,0.0,1.6,90.0,994.4,1004.1,21.6,25.8,23.2,,0.0,0.0,2000.0,10,7,15.0,0.0,0.0,24.4,25.1,24.9,25.5,1.0,8,2,1,여름,evening,dry,excellent,1.0
2023-08-29 03:00:00,108,서울,24.5,88.0,1.3,2.0,50.0,994.2,1003.8,22.3,26.9,23.3,,0.0,0.0,2000.0,10,5,15.0,0.0,0.0,24.4,25.1,24.8,25.4,1.0,8,3,1,여름,evening,light_rain,excellent,1.08
2023-08-29 04:00:00,108,서울,24.5,88.0,0.0,1.5,50.0,994.1,1003.7,22.3,26.9,23.4,,0.0,0.0,2000.0,8,5,12.0,0.0,0.0,24.4,25.1,24.8,25.4,1.0,8,4,1,여름,evening,dry,excellent,1.0
2023-08-29 05:00:00,108,서울,24.7,85.0,0.0,1.9,70.0,993.7,1003.3,22.0,26.4,23.5,,0.0,0.0,2000.0,10,7,12.0,0.0,0.0,24.4,25.1,24.8,25.4,1.0,8,5,1,여름,evening,dry,excellent,1.0
2023-08-29 06:00:00,108,서울,25.0,82.0,0.0,2.4,90.0,993.5,1003.2,21.7,26.0,23.5,,0.0,0.0,2000.0,9,9,10.0,0.0,0.0,24.4,25.1,24.7,25.3,1.0,8,6,1,여름,evening,dry,excellent,1.0
2023-08-29 07:00:00,108,서울,25.0,85.0,0.1,2.2,90.0,993.9,1003.6,22.2,26.8,23.5,,0.0,0.0,1468.0,10,8,9.0,0.0,0.02,24.4,25.1,24.7,25.3,1.0,8,7,1,여름,morning,light_rain,excellent,1.08
2023-08-29 08:00:00,108,서울,24.5,89.0,1.3,3.0,90.0,994.1,1003.7,22.5,27.2,23.8,,0.0,0.0,1899.0,10,8,9.0,0.0,0.07,24.4,25.1,24.7,25.3,1.0,8,8,1,여름,morning,light_rain,excellent,1.08
2023-08-29 09:00:00,108,서울,24.7,89.0,0.0,3.4,110.0,993.9,1003.5,22.7,27.6,24.8,,0.0,0.0,2000.0,10,7,9.0,0.0,0.23,24.4,25.1,24.7,25.2,1.0,8,9,1,여름,morning,dry,excellent,1.0
2023-08-29 10:00:00,108,서울,25.1,89.0,0.0,2.0,110.0,993.9,1003.6,23.1,28.3,24.9,,0.0,0.0,1862.0,10,8,7.0,0.0,0.26,24.5,25.1,24.7,25.2,1.0,8,10,1,여름,evening,dry,excellent,1.0
2023-08-29 11:00:00,108,서울,25.4,91.0,3.1,1.2,90.0,993.5,1003.2,23.8,29.5,24.8,,0.0,0.0,254.0,10,8,5.0,0.0,0.24,24.6,25.2,24.7,25.2,1.0,8,11,1,여름,evening,light_rain,moderate,1.08
2023-08-29 12:00:00,108,서울,24.8,96.0,27.0,3.1,180.0,993.5,1003.2,24.1,30.0,24.6,,0.0,0.0,80.0,10,9,4.0,0.0,0.15,24.3,25.1,24.6,25.2,1.0,8,12,1,여름,evening,heavy_rain,poor,1.08
2023-08-29 13:00:00,108,서울,24.5,97.0,18.0,2.7,200.0,993.5,1003.1,23.9,29.7,24.2,,0.0,0.0,72.0,10,7,4.0,0.0,0.16,24.3,24.9,24.5,25.1,1.0,8,13,1,여름,evening,heavy_rain,poor,1.08
2023-08-29 14:00:00,108,서울,24.3,95.0,3.5,2.5,230.0,994.0,1003.6,23.4,28.8,25.0,,0.0,0.0,1539.0,10,8,4.0,0.0,0.3,24.2,24.9,24.5,25.0,1.0,8,14,1,여름,evening,light_rain,excellent,1.08
2023-08-29 15:00:00,108,서울,23.9,91.0,0.2,3.1,250.0,994.1,1003.8,22.3,26.9,26.3,,0.0,0.0,1861.0,10,7,7.0,0.0,0.44,24.3,24.9,24.5,25.0,1.0,8,15,1,여름,evening,light_rain,excellent,1.08
2023-08-29 16:00:00,108,서울,23.7,89.0,0.0,2.7,250.0,994.8,1004.5,21.7,26.0,26.0,,0.0,0.0,2000.0,10,8,7.0,0.0,0.55,24.4,25.0,24.5,24.9,1.0,8,16,1,여름,evening,dry,excellent,1.0
2023-08-29 17:00:00,108,서울,23.4,89.0,0.1,2.9,250.0,995.4,1005.1,21.4,25.5,24.6,,0.0,0.0,2000.0,10,8,4.0,0.0,0.29,24.5,25.1,24.5,24.9,1.0,8,17,1,여름,evening,light_rain,excellent,1.08
2023-08-29 18:00:00,108,서울,23.1,89.0,0.0,1.7,250.0,995.9,1005.6,21.1,25.0,23.9,,0.0,0.0,2000.0,10,8,4.0,0.0,0.1,24.5,25.2,24.6,25.0,1.0,8,18,1,여름,evening,dry,excellent,1.0
2023-08-29 19:00:00,108,서울,22.7,90.0,0.1,2.5,250.0,996.2,1006.0,20.9,24.7,23.1,,0.0,0.0,1968.0,10,8,3.0,0.0,0.06,23.8,25.1,24.6,25.0,1.0,8,19,1,여름,evening,light_rain,excellent,1.08
2023-08-29 20:00:00,108,서울,22.6,91.0,0.1,1.8,270.0,997.0,1006.8,21.0,24.9,22.9,,0.0,0.0,2000.0,8,7,6.0,0.0,0.0,23.7,25.1,24.6,25.0,1.0,8,20,1,여름,evening,light_rain,excellent,1.08
2023-08-29 21:00:00,108,서울,22.5,90.0,0.0,1.4,230.0,997.8,1007.6,20.7,24.4,22.7,,0.0,0.0,2000.0,8,5,6.0,0.0,0.0,23.6,25.0,24.6,25.0,,8,21,1,여름,evening,dry,excellent,1.0
2023-08-29 22:00:00,108,서울,22.6,91.0,0.0,1.1,230.0,998.0,1007.8,21.0,24.9,22.7,,0.0,0.0,2000.0,10,5,3.0,0.0,0.0,23.5,24.9,24.5,25.0,,8,22,1,여름,evening,dry,excellent,1.0
2023-08-29 23:00:00,108,서울,22.6,91.0,0.0,1.6,250.0,998.3,1008.1,21.0,24.9,22.5,,0.0,0.0,2000.0,10,7,3.0,0.0,0.0,23.4,24.9,24.5,25.0,,8,23,1,여름,evening,dry,excellent,1.0
2023-08-30 00:00:00,108,서울,22.6,92.0,0.0,1.5,180.0,998.4,1008.2,21.2,25.2,22.5,,0.0,0.0,2000.0,8,5,9.0,0.0,0.0,23.4,24.8,24.5,25.0,,8,0,2,여름,evening,dry,excellent,1.0
2023-08-30 01:00:00,108,서울,22.6,91.0,0.0,1.4,200.0,998.5,1008.3,21.0,24.9,22.5,,0.0,0.0,2000.0,9,6,3.0,0.0,0.0,23.4,24.7,24.4,25.0,,8,1,2,여름,evening,dry,excellent,1.0
2023-08-30 02:00:00,108,서울,22.5,92.0,0.0,1.1,200.0,998.4,1008.2,21.1,25.0,22.5,,0.0,0.0,2000.0,10,7,2.0,0.0,0.0,23.3,24.7,24.4,24.9,,8,2,2,여름,evening,dry,excellent,1.0
2023-08-30 03:00:00,108,서울,22.4,92.0,0.0,1.9,200.0,998.5,1008.3,21.0,24.9,22.4,,0.0,0.0,2000.0,9,3,9.0,0.0,0.0,23.3,24.7,24.3,24.9,,8,3,2,여름,evening,dry,excellent,1.0
2023-08-30 04:00:00,108,서울,22.4,92.0,0.0,1.3,180.0,998.5,1008.3,21.0,24.9,22.3,,0.0,0.0,2000.0,8,2,10.0,0.0,0.0,23.2,24.6,24.3,24.9,,8,4,2,여름,evening,dry,excellent,1.0
2023-08-30 05:00:00,108,서울,22.3,92.0,0.0,0.4,0.0,998.6,1008.4,20.9,24.7,22.4,,0.0,0.0,2000.0,9,4,11.0,0.0,0.0,23.2,24.6,24.3,24.8,,8,5,2,여름,evening,dry,excellent,1.0
2023-08-30 06:00:00,108,서울,22.3,92.0,0.0,0.2,0.0,998.9,1008.7,20.9,24.7,22.5,,0.0,0.0,1964.0,10,6,9.0,0.0,0.0,23.2,24.5,24.2,24.8,1.0,8,6,2,여름,evening,dry,excellent,1.0
2023-08-30 07:00:00,108,서울,22.4,92.0,0.0,1.0,200.0,999.2,1009.0,21.0,24.9,22.8,,0.0,0.0,1984.0,10,6,11.0,0.0,0.03,23.2,24.5,24.2,24.8,,8,7,2,여름,morning,dry,excellent,1.0
2023-08-30 08:00:00,108,서울,22.5,92.0,0.2,1.3,200.0,999.2,1009.0,21.1,25.0,23.0,,0.0,0.0,1280.0,10,5,10.0,0.0,0.07,24.2,24.5,24.2,24.8,1.0,8,8,2,여름,morning,light_rain,excellent,1.08
2023-08-30 09:00:00,108,서울,22.6,92.0,0.1,0.9,270.0,999.4,1009.2,21.2,25.2,23.2,,0.0,0.0,1373.0,10,7,5.0,0.0,0.09,24.3,24.5,24.2,24.7,1.0,8,9,2,여름,morning,light_rain,excellent,1.08
